Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-23 04:12:00+00:00,0.219,0.51,
2025-08-23 04:18:00+00:00,0.208,0.52,
2025-08-23 04:24:00+00:00,0.197,0.51,
2025-08-23 04:30:00+00:00,0.187,0.5,
2025-08-23 04:36:00+00:00,0.176,0.49,
2025-08-23 04:42:00+00:00,0.166,0.48,
2025-08-23 04:48:00+00:00,0.156,0.46,
2025-08-23 04:54:00+00:00,0.147,0.45,
2025-08-23 05:00:00+00:00,0.137,0.44,
2025-08-23 05:06:00+00:00,0.128,0.41,
2025-08-23 05:12:00+00:00,0.119,0.4,
2025-08-23 05:18:00+00:00,0.11,0.39,
2025-08-23 05:24:00+00:00,0.101,0.38,
2025-08-23 05:30:00+00:00,0.093,0.38,
2025-08-23 05:36:00+00:00,0.085,0.38,
2025-08-23 05:42:00+00:00,0.077,0.4,
2025-08-23 05:48:00+00:00,0.07,0.4,
2025-08-23 05:54:00+00:00,0.063,0.38,
2025-08-23 06:00:00+00:00,0.056,0.39,
2025-08-23 06:06:00+00:00,0.049,0.38,
2025-08-23 06:12:00+00:00,0.043,0.4,
2025-08-23 06:18:00+00:00,0.037,0.39,
2025-08-23 06:24:00+00:00,0.031,0.38,
2025-08-23 06:30:00+00:00,0.026,0.39,
2025-08-23 06:36:00+00:00,0.022,0.39,
2025-08-23 06:42:00+00:00,0.017,0.38,
2025-08-23 06:48:00+00:00,0.014,0.39,
2025-08-23 06:54:00+00:00,0.01,0.39,
2025-08-23 07:00:00+00:00,0.008,0.38,
2025-08-23 07:06:00+00:00,0.005,0.36,
2025-08-23 07:12:00+00:00,0.004,0.33,
2025-08-23 07:18:00+00:00,0.002,0.33,
2025-08-23 07:24:00+00:00,0.002,0.31,
2025-08-23 07:30:00+00:00,0.002,0.31,
2025-08-23 07:36:00+00:00,0.003,0.34,
2025-08-23 07:42:00+00:00,0.004,0.34,
2025-08-23 07:48:00+00:00,0.006,0.34,
2025-08-23 07:54:00+00:00,0.009,0.35,
2025-08-23 08:00:00+00:00,0.012,0.36,
2025-08-23 08:06:00+00:00,0.016,0.37,
2025-08-23 08:12:00+00:00,0.02,0.38,
2025-08-23 08:18:00+00:00,0.025,0.38,
2025-08-23 08:24:00+00:00,0.031,0.37,
2025-08-23 08:30:00+00:00,0.037,0.38,
2025-08-23 08:36:00+00:00,0.043,0.38,
2025-08-23 08:42:00+00:00,0.05,0.37,
2025-08-23 08:48:00+00:00,0.058,0.36,
2025-08-23 08:54:00+00:00,0.066,0.36,
2025-08-23 09:00:00+00:00,0.074,0.35,
2025-08-23 09:06:00+00:00,0.083,0.34,
2025-08-23 09:12:00+00:00,0.092,0.36,
2025-08-23 09:18:00+00:00,0.101,0.37,
2025-08-23 09:24:00+00:00,0.111,0.39,
2025-08-23 09:30:00+00:00,0.12,0.39,
2025-08-23 09:36:00+00:00,0.13,0.4,
2025-08-23 09:42:00+00:00,0.14,0.4,
2025-08-23 09:48:00+00:00,0.15,0.41,
2025-08-23 09:54:00+00:00,0.16,0.42,
2025-08-23 10:00:00+00:00,0.17,0.43,
2025-08-23 10:06:00+00:00,0.18,0.43,
2025-08-23 10:12:00+00:00,0.19,0.44,
2025-08-23 10:18:00+00:00,0.2,0.46,
2025-08-23 10:24:00+00:00,0.209,0.47,
2025-08-23 10:30:00+00:00,0.219,0.48,
2025-08-23 10:36:00+00:00,0.228,0.49,
2025-08-23 10:42:00+00:00,0.238,0.49,
2025-08-23 10:48:00+00:00,0.247,0.49,
2025-08-23 10:54:00+00:00,0.256,0.5,
2025-08-23 11:00:00+00:00,0.265,0.53,
2025-08-23 11:06:00+00:00,0.273,0.54,
2025-08-23 11:12:00+00:00,0.282,0.56,
2025-08-23 11:18:00+00:00,0.29,0.57,
2025-08-23 11:24:00+00:00,0.298,0.58,
2025-08-23 11:30:00+00:00,0.306,0.59,
2025-08-23 11:36:00+00:00,0.314,0.61,
2025-08-23 11:42:00+00:00,0.322,0.61,
2025-08-23 11:48:00+00:00,0.329,0.61,
2025-08-23 11:54:00+00:00,0.337,0.62,
2025-08-23 12:00:00+00:00,0.344,0.63,
2025-08-23 12:06:00+00:00,0.351,0.64,
2025-08-23 12:12:00+00:00,0.359,0.65,
2025-08-23 12:18:00+00:00,0.366,0.65,
2025-08-23 12:24:00+00:00,0.373,0.66,
2025-08-23 12:30:00+00:00,0.38,0.66,
2025-08-23 12:36:00+00:00,0.387,0.66,
2025-08-23 12:42:00+00:00,0.394,0.67,
2025-08-23 12:48:00+00:00,0.4,0.69,
2025-08-23 12:54:00+00:00,0.407,0.69,
2025-08-23 13:00:00+00:00,0.414,0.74,
2025-08-23 13:06:00+00:00,0.42,0.75,
2025-08-23 13:12:00+00:00,0.427,0.73,
2025-08-23 13:18:00+00:00,0.433,0.72,
2025-08-23 13:24:00+00:00,0.44,0.72,
2025-08-23 13:30:00+00:00,0.446,0.74,
2025-08-23 13:36:00+00:00,0.452,0.77,
2025-08-23 13:42:00+00:00,0.458,0.76,
2025-08-23 13:48:00+00:00,0.464,0.75,
2025-08-23 13:54:00+00:00,0.47,0.76,
2025-08-23 14:00:00+00:00,0.476,0.76,
2025-08-23 14:06:00+00:00,0.482,0.76,
2025-08-23 14:12:00+00:00,0.488,0.75,
2025-08-23 14:18:00+00:00,0.494,0.75,
2025-08-23 14:24:00+00:00,0.499,0.76,
2025-08-23 14:30:00+00:00,0.505,0.78,
2025-08-23 14:36:00+00:00,0.51,0.78,
2025-08-23 14:42:00+00:00,0.516,0.79,
2025-08-23 14:48:00+00:00,0.521,0.8,
2025-08-23 14:54:00+00:00,0.526,0.81,
2025-08-23 15:00:00+00:00,0.532,0.81,
2025-08-23 15:06:00+00:00,0.537,0.79,
2025-08-23 15:12:00+00:00,0.542,0.82,
2025-08-23 15:18:00+00:00,0.547,0.83,
2025-08-23 15:24:00+00:00,0.553,0.81,
2025-08-23 15:30:00+00:00,0.558,0.83,
2025-08-23 15:36:00+00:00,0.563,0.82,
2025-08-23 15:42:00+00:00,0.568,0.82,
2025-08-23 15:48:00+00:00,0.573,0.83,
2025-08-23 15:54:00+00:00,0.578,0.83,
2025-08-23 16:00:00+00:00,0.583,0.81,
2025-08-23 16:06:00+00:00,0.588,0.84,
2025-08-23 16:12:00+00:00,0.593,0.86,
2025-08-23 16:18:00+00:00,0.598,0.85,
2025-08-23 16:24:00+00:00,0.603,0.85,
2025-08-23 16:30:00+00:00,0.608,0.89,
2025-08-23 16:36:00+00:00,0.613,0.86,
2025-08-23 16:42:00+00:00,0.618,0.88,
2025-08-23 16:48:00+00:00,0.622,0.88,
2025-08-23 16:54:00+00:00,0.627,0.87,
2025-08-23 17:00:00+00:00,0.631,0.88,
2025-08-23 17:06:00+00:00,0.636,0.9,
2025-08-23 17:12:00+00:00,0.64,0.8,
2025-08-23 17:18:00+00:00,0.644,0.89,
2025-08-23 17:24:00+00:00,0.647,0.89,
2025-08-23 17:30:00+00:00,0.651,0.88,
2025-08-23 17:36:00+00:00,0.655,0.88,
2025-08-23 17:42:00+00:00,0.658,0.91,
2025-08-23 17:48:00+00:00,0.661,0.85,
2025-08-23 17:54:00+00:00,0.664,0.91,
2025-08-23 18:00:00+00:00,0.667,0.93,
2025-08-23 18:06:00+00:00,0.669,0.88,
2025-08-23 18:12:00+00:00,0.671,0.89,
2025-08-23 18:18:00+00:00,0.674,0.95,
2025-08-23 18:24:00+00:00,0.676,0.94,
2025-08-23 18:30:00+00:00,0.678,0.95,
2025-08-23 18:36:00+00:00,0.68,0.99,
2025-08-23 18:42:00+00:00,0.681,0.95,
2025-08-23 18:48:00+00:00,0.683,0.96,
2025-08-23 18:54:00+00:00,0.685,0.97,
2025-08-23 19:00:00+00:00,0.686,0.94,
2025-08-23 19:06:00+00:00,0.688,0.94,
2025-08-23 19:12:00+00:00,0.689,0.94,
2025-08-23 19:18:00+00:00,0.691,0.95,
2025-08-23 19:24:00+00:00,0.693,0.93,
2025-08-23 19:30:00+00:00,0.694,1.0,
2025-08-23 19:36:00+00:00,0.696,0.98,
2025-08-23 19:42:00+00:00,0.698,0.97,
2025-08-23 19:48:00+00:00,0.7,0.97,
2025-08-23 19:54:00+00:00,0.702,0.99,
2025-08-23 20:00:00+00:00,0.704,1.0,
2025-08-23 20:06:00+00:00,0.707,1.05,
2025-08-23 20:12:00+00:00,0.709,1.04,
2025-08-23 20:18:00+00:00,0.712,1.01,
2025-08-23 20:24:00+00:00,0.714,1.01,
2025-08-23 20:30:00+00:00,0.717,1.02,
2025-08-23 20:36:00+00:00,0.72,1.03,
2025-08-23 20:42:00+00:00,0.723,1.02,
2025-08-23 20:48:00+00:00,0.726,1.04,
2025-08-23 20:54:00+00:00,0.729,1.0,
2025-08-23 21:00:00+00:00,0.732,0.99,
2025-08-23 21:06:00+00:00,0.734,1.02,
2025-08-23 21:12:00+00:00,0.737,1.03,
2025-08-23 21:18:00+00:00,0.74,1.04,
2025-08-23 21:24:00+00:00,0.743,1.04,
2025-08-23 21:30:00+00:00,0.745,1.03,
2025-08-23 21:36:00+00:00,0.747,1.04,
2025-08-23 21:42:00+00:00,0.749,1.03,
2025-08-23 21:48:00+00:00,0.751,1.05,
2025-08-23 21:54:00+00:00,0.752,1.07,
2025-08-23 22:00:00+00:00,0.754,1.06,
2025-08-23 22:06:00+00:00,0.755,1.09,
2025-08-23 22:12:00+00:00,0.755,1.15,
2025-08-23 22:18:00+00:00,0.755,1.12,
2025-08-23 22:24:00+00:00,0.755,0.95,
2025-08-23 22:30:00+00:00,0.755,1.08,
2025-08-23 22:36:00+00:00,0.754,1.04,
2025-08-23 22:42:00+00:00,0.753,1.08,
2025-08-23 22:48:00+00:00,0.751,1.07,
2025-08-23 22:54:00+00:00,0.749,1.05,
2025-08-23 23:00:00+00:00,0.746,1.04,
2025-08-23 23:06:00+00:00,0.744,1.06,
2025-08-23 23:12:00+00:00,0.741,1.0,
2025-08-23 23:18:00+00:00,0.737,1.0,
2025-08-23 23:24:00+00:00,0.733,1.04,
2025-08-23 23:30:00+00:00,0.729,1.03,
2025-08-23 23:36:00+00:00,0.724,1.02,
2025-08-23 23:42:00+00:00,0.72,1.0,
2025-08-23 23:48:00+00:00,0.714,0.99,
2025-08-23 23:54:00+00:00,0.709,1.0,
2025-08-24 00:00:00+00:00,0.703,1.01,
2025-08-24 00:06:00+00:00,0.697,1.01,
2025-08-24 00:12:00+00:00,0.691,0.99,
2025-08-24 00:18:00+00:00,0.685,0.98,
2025-08-24 00:24:00+00:00,0.678,0.96,
2025-08-24 00:30:00+00:00,0.671,0.97,
2025-08-24 00:36:00+00:00,0.664,0.98,
2025-08-24 00:42:00+00:00,0.657,0.96,
2025-08-24 00:48:00+00:00,0.65,0.96,
2025-08-24 00:54:00+00:00,0.642,0.94,
2025-08-24 01:00:00+00:00,0.634,0.92,
2025-08-24 01:06:00+00:00,0.626,0.94,
2025-08-24 01:12:00+00:00,0.618,0.92,
2025-08-24 01:18:00+00:00,0.61,0.89,
2025-08-24 01:24:00+00:00,0.601,0.87,
2025-08-24 01:30:00+00:00,0.592,0.89,
2025-08-24 01:36:00+00:00,0.583,0.88,
2025-08-24 01:42:00+00:00,0.574,0.87,
2025-08-24 01:48:00+00:00,0.565,0.87,
2025-08-24 01:54:00+00:00,0.556,0.82,
2025-08-24 02:00:00+00:00,0.547,0.85,
2025-08-24 02:06:00+00:00,0.537,0.82,
2025-08-24 02:12:00+00:00,0.527,0.81,
2025-08-24 02:18:00+00:00,0.518,0.82,
2025-08-24 02:24:00+00:00,0.508,0.79,
2025-08-24 02:30:00+00:00,0.498,0.8,
2025-08-24 02:36:00+00:00,0.488,0.76,
2025-08-24 02:42:00+00:00,0.478,0.77,
2025-08-24 02:48:00+00:00,0.467,0.72,
2025-08-24 02:54:00+00:00,0.457,0.73,
2025-08-24 03:00:00+00:00,0.447,0.73,
2025-08-24 03:06:00+00:00,0.437,0.7,
2025-08-24 03:12:00+00:00,0.427,0.68,
2025-08-24 03:18:00+00:00,0.417,0.69,
2025-08-24 03:24:00+00:00,0.407,0.65,
2025-08-24 03:30:00+00:00,0.397,0.66,
2025-08-24 03:36:00+00:00,0.387,0.64,
2025-08-24 03:42:00+00:00,0.377,0.64,
2025-08-24 03:48:00+00:00,0.367,0.63,
2025-08-24 03:54:00+00:00,0.358,0.62,
2025-08-24 04:00:00+00:00,0.348,0.62,
2025-08-24 04:06:00+00:00,0.339,0.61,
2025-08-24 04:12:00+00:00,0.329,0.62,
2025-08-24 04:18:00+00:00,0.32,0.61,
2025-08-24 04:24:00+00:00,0.311,0.67,
2025-08-24 04:30:00+00:00,0.302,0.47,
2025-08-24 04:36:00+00:00,0.293,0.56,
2025-08-24 04:42:00+00:00,0.285,0.55,
2025-08-24 04:48:00+00:00,0.276,0.54,
2025-08-24 04:54:00+00:00,0.268,0.57,
2025-08-24 05:00:00+00:00,0.259,0.54,
2025-08-24 05:06:00+00:00,0.251,0.55,
2025-08-24 05:12:00+00:00,0.243,0.54,
2025-08-24 05:18:00+00:00,0.235,0.51,
2025-08-24 05:24:00+00:00,0.227,0.51,
2025-08-24 05:30:00+00:00,0.219,0.51,
2025-08-24 05:36:00+00:00,0.211,0.49,
2025-08-24 05:42:00+00:00,0.203,0.5,
2025-08-24 05:48:00+00:00,0.195,0.46,
2025-08-24 05:54:00+00:00,0.188,0.47,
2025-08-24 06:00:00+00:00,0.18,0.48,
2025-08-24 06:06:00+00:00,0.173,0.48,
2025-08-24 06:12:00+00:00,0.166,0.5,
2025-08-24 06:18:00+00:00,0.159,0.49,
2025-08-24 06:24:00+00:00,0.152,0.46,
2025-08-24 06:30:00+00:00,0.146,0.46,
2025-08-24 06:36:00+00:00,0.14,0.46,
2025-08-24 06:42:00+00:00,0.134,0.47,
2025-08-24 06:48:00+00:00,0.128,0.44,
2025-08-24 06:54:00+00:00,0.122,0.45,
2025-08-24 07:00:00+00:00,0.117,0.43,
2025-08-24 07:06:00+00:00,0.113,0.42,
2025-08-24 07:12:00+00:00,0.109,0.39,
2025-08-24 07:18:00+00:00,0.105,0.38,
2025-08-24 07:24:00+00:00,0.102,0.39,
2025-08-24 07:30:00+00:00,0.099,0.34,
2025-08-24 07:36:00+00:00,0.096,0.39,
2025-08-24 07:42:00+00:00,0.095,0.38,
2025-08-24 07:48:00+00:00,0.094,0.38,
2025-08-24 07:54:00+00:00,0.093,0.41,
2025-08-24 08:00:00+00:00,0.093,0.37,
2025-08-24 08:06:00+00:00,0.093,0.38,
2025-08-24 08:12:00+00:00,0.094,0.38,
2025-08-24 08:18:00+00:00,0.096,0.41,
2025-08-24 08:24:00+00:00,0.098,0.38,
2025-08-24 08:30:00+00:00,0.101,0.37,
2025-08-24 08:36:00+00:00,0.104,0.4,
2025-08-24 08:42:00+00:00,0.108,0.4,
2025-08-24 08:48:00+00:00,0.113,0.4,
2025-08-24 08:54:00+00:00,0.117,0.4,
2025-08-24 09:00:00+00:00,0.123,0.4,
2025-08-24 09:06:00+00:00,0.128,0.39,
2025-08-24 09:12:00+00:00,0.134,0.42,
2025-08-24 09:18:00+00:00,0.141,0.39,
2025-08-24 09:24:00+00:00,0.147,0.39,
2025-08-24 09:30:00+00:00,0.154,0.42,
2025-08-24 09:36:00+00:00,0.162,0.4,
2025-08-24 09:42:00+00:00,0.169,0.42,
2025-08-24 09:48:00+00:00,0.177,0.38,
2025-08-24 09:54:00+00:00,0.185,0.46,
2025-08-24 10:00:00+00:00,0.192,0.43,
2025-08-24 10:06:00+00:00,0.2,0.42,
2025-08-24 10:12:00+00:00,0.208,0.44,
2025-08-24 10:18:00+00:00,0.216,0.42,
2025-08-24 10:24:00+00:00,0.224,0.43,
2025-08-24 10:30:00+00:00,0.232,0.46,
2025-08-24 10:36:00+00:00,0.24,0.45,
2025-08-24 10:42:00+00:00,0.248,0.49,
2025-08-24 10:48:00+00:00,0.256,0.49,
2025-08-24 10:54:00+00:00,0.263,0.5,
2025-08-24 11:00:00+00:00,0.271,0.52,
2025-08-24 11:06:00+00:00,0.278,0.52,
2025-08-24 11:12:00+00:00,0.286,0.54,
2025-08-24 11:18:00+00:00,0.293,0.53,
2025-08-24 11:24:00+00:00,0.3,0.53,
2025-08-24 11:30:00+00:00,0.307,0.55,
2025-08-24 11:36:00+00:00,0.314,0.53,
2025-08-24 11:42:00+00:00,0.321,0.53,
2025-08-24 11:48:00+00:00,0.327,0.57,
2025-08-24 11:54:00+00:00,0.334,0.57,
2025-08-24 12:00:00+00:00,0.34,0.55,
2025-08-24 12:06:00+00:00,0.346,0.57,
2025-08-24 12:12:00+00:00,0.352,0.6,
2025-08-24 12:18:00+00:00,0.358,0.6,
2025-08-24 12:24:00+00:00,0.364,0.6,
2025-08-24 12:30:00+00:00,0.37,0.62,
2025-08-24 12:36:00+00:00,0.375,0.62,
2025-08-24 12:42:00+00:00,0.381,0.64,
2025-08-24 12:48:00+00:00,0.386,0.65,
2025-08-24 12:54:00+00:00,0.391,0.66,
2025-08-24 13:00:00+00:00,0.396,0.67,
2025-08-24 13:06:00+00:00,0.401,0.7,
2025-08-24 13:12:00+00:00,0.406,0.63,
2025-08-24 13:18:00+00:00,0.41,0.68,
2025-08-24 13:24:00+00:00,0.415,0.68,
2025-08-24 13:30:00+00:00,0.419,0.68,
2025-08-24 13:36:00+00:00,0.424,0.72,
2025-08-24 13:42:00+00:00,0.428,0.7,
2025-08-24 13:48:00+00:00,0.432,0.71,
2025-08-24 13:54:00+00:00,0.436,0.72,
2025-08-24 14:00:00+00:00,0.439,0.67,
2025-08-24 14:06:00+00:00,0.443,0.71,
2025-08-24 14:12:00+00:00,0.446,0.71,
2025-08-24 14:18:00+00:00,0.45,0.71,
2025-08-24 14:24:00+00:00,0.453,0.72,
2025-08-24 14:30:00+00:00,0.456,0.7,
2025-08-24 14:36:00+00:00,0.46,0.74,
2025-08-24 14:42:00+00:00,0.463,0.72,
2025-08-24 14:48:00+00:00,0.466,0.75,
2025-08-24 14:54:00+00:00,0.469,0.72,
2025-08-24 15:00:00+00:00,0.472,0.73,
2025-08-24 15:06:00+00:00,0.475,0.72,
2025-08-24 15:12:00+00:00,0.478,0.74,
2025-08-24 15:18:00+00:00,0.481,0.72,
2025-08-24 15:24:00+00:00,0.484,0.76,
2025-08-24 15:30:00+00:00,0.487,0.75,
2025-08-24 15:36:00+00:00,0.49,0.77,
2025-08-24 15:42:00+00:00,0.493,0.78,
2025-08-24 15:48:00+00:00,0.497,0.8,
2025-08-24 15:54:00+00:00,0.5,0.8,
2025-08-24 16:00:00+00:00,0.503,0.8,
2025-08-24 16:06:00+00:00,0.506,0.8,
2025-08-24 16:12:00+00:00,0.51,0.81,
2025-08-24 16:18:00+00:00,0.513,0.82,
2025-08-24 16:24:00+00:00,0.517,0.86,
2025-08-24 16:30:00+00:00,0.52,0.87,
2025-08-24 16:36:00+00:00,0.524,0.89,
2025-08-24 16:42:00+00:00,0.527,0.91,
2025-08-24 16:48:00+00:00,0.53,0.8,
2025-08-24 16:54:00+00:00,0.533,0.85,
2025-08-24 17:00:00+00:00,0.537,0.82,
2025-08-24 17:06:00+00:00,0.54,0.86,
2025-08-24 17:12:00+00:00,0.543,0.86,
2025-08-24 17:18:00+00:00,0.546,0.84,
2025-08-24 17:24:00+00:00,0.548,0.85,
2025-08-24 17:30:00+00:00,0.551,0.85,
2025-08-24 17:36:00+00:00,0.554,0.83,
2025-08-24 17:42:00+00:00,0.556,0.84,
2025-08-24 17:48:00+00:00,0.558,0.85,
2025-08-24 17:54:00+00:00,0.56,0.86,
2025-08-24 18:00:00+00:00,0.562,0.88,
2025-08-24 18:06:00+00:00,0.563,0.87,
2025-08-24 18:12:00+00:00,0.565,0.87,
2025-08-24 18:18:00+00:00,0.566,0.88,
2025-08-24 18:24:00+00:00,0.567,0.89,
2025-08-24 18:30:00+00:00,0.568,0.88,
2025-08-24 18:36:00+00:00,0.569,0.88,
2025-08-24 18:42:00+00:00,0.57,0.9,
2025-08-24 18:48:00+00:00,0.57,0.89,
2025-08-24 18:54:00+00:00,0.571,0.9,
2025-08-24 19:00:00+00:00,0.572,0.91,
2025-08-24 19:06:00+00:00,0.572,0.9,
2025-08-24 19:12:00+00:00,0.573,0.87,
2025-08-24 19:18:00+00:00,0.574,0.86,
2025-08-24 19:24:00+00:00,0.574,0.85,
2025-08-24 19:30:00+00:00,0.575,0.88,
2025-08-24 19:36:00+00:00,0.576,0.89,
2025-08-24 19:42:00+00:00,0.577,0.88,
2025-08-24 19:48:00+00:00,0.578,0.89,
2025-08-24 19:54:00+00:00,0.58,0.89,
2025-08-24 20:00:00+00:00,0.581,0.9,
2025-08-24 20:06:00+00:00,0.583,0.91,
2025-08-24 20:12:00+00:00,0.585,0.94,
2025-08-24 20:18:00+00:00,0.587,0.96,
2025-08-24 20:24:00+00:00,0.589,0.96,
2025-08-24 20:30:00+00:00,0.592,0.99,
2025-08-24 20:36:00+00:00,0.595,1.04,
2025-08-24 20:42:00+00:00,0.597,1.07,
2025-08-24 20:48:00+00:00,0.6,1.08,
2025-08-24 20:54:00+00:00,0.604,1.07,
2025-08-24 21:00:00+00:00,0.607,1.05,
2025-08-24 21:06:00+00:00,0.61,1.04,
2025-08-24 21:12:00+00:00,0.614,0.99,
2025-08-24 21:18:00+00:00,0.617,0.98,
2025-08-24 21:24:00+00:00,0.621,0.94,
2025-08-24 21:30:00+00:00,0.624,0.93,
2025-08-24 21:36:00+00:00,0.628,0.91,
2025-08-24 21:42:00+00:00,0.631,0.92,
2025-08-24 21:48:00+00:00,0.634,0.93,
2025-08-24 21:54:00+00:00,0.638,0.95,
2025-08-24 22:00:00+00:00,0.641,0.93,
2025-08-24 22:06:00+00:00,0.644,0.93,
2025-08-24 22:12:00+00:00,0.647,0.95,
2025-08-24 22:18:00+00:00,0.649,0.97,
2025-08-24 22:24:00+00:00,0.652,1.01,
2025-08-24 22:30:00+00:00,0.654,1.04,
2025-08-24 22:36:00+00:00,0.656,1.04,
2025-08-24 22:42:00+00:00,0.657,1.11,
2025-08-24 22:48:00+00:00,0.659,1.07,
2025-08-24 22:54:00+00:00,0.66,1.05,
2025-08-24 23:00:00+00:00,0.661,1.06,
2025-08-24 23:06:00+00:00,0.662,1.05,
2025-08-24 23:12:00+00:00,0.662,1.07,
2025-08-24 23:18:00+00:00,0.662,1.11,
2025-08-24 23:24:00+00:00,0.662,1.1,
2025-08-24 23:30:00+00:00,0.662,1.09,
2025-08-24 23:36:00+00:00,0.661,1.04,
2025-08-24 23:42:00+00:00,0.66,1.03,
2025-08-24 23:48:00+00:00,0.659,1.0,
2025-08-24 23:54:00+00:00,0.658,1.01,
2025-08-25 00:00:00+00:00,0.656,1.02,
2025-08-25 00:06:00+00:00,0.655,1.04,
2025-08-25 00:12:00+00:00,0.652,1.04,
2025-08-25 00:18:00+00:00,0.65,1.03,
2025-08-25 00:24:00+00:00,0.648,1.02,
2025-08-25 00:30:00+00:00,0.645,1.03,
2025-08-25 00:36:00+00:00,0.642,1.04,
2025-08-25 00:42:00+00:00,0.638,1.03,
2025-08-25 00:48:00+00:00,0.635,1.04,
2025-08-25 00:54:00+00:00,0.631,1.01,
2025-08-25 01:00:00+00:00,0.627,1.02,
2025-08-25 01:06:00+00:00,0.623,1.03,
2025-08-25 01:12:00+00:00,0.619,1.03,
2025-08-25 01:18:00+00:00,0.614,1.04,
2025-08-25 01:24:00+00:00,0.609,1.03,
2025-08-25 01:30:00+00:00,0.604,1.03,
2025-08-25 01:36:00+00:00,0.599,1.03,
2025-08-25 01:42:00+00:00,0.593,1.04,
2025-08-25 01:48:00+00:00,0.587,1.05,
2025-08-25 01:54:00+00:00,0.581,1.03,
2025-08-25 02:00:00+00:00,0.575,1.03,
2025-08-25 02:06:00+00:00,0.569,1.02,
2025-08-25 02:12:00+00:00,0.562,1.0,
2025-08-25 02:18:00+00:00,0.555,1.0,
2025-08-25 02:24:00+00:00,0.548,1.0,
2025-08-25 02:30:00+00:00,0.541,1.0,
2025-08-25 02:36:00+00:00,0.534,0.93,
2025-08-25 02:42:00+00:00,0.527,0.93,
2025-08-25 02:48:00+00:00,0.52,0.91,
2025-08-25 02:54:00+00:00,0.512,0.91,
2025-08-25 03:00:00+00:00,0.505,0.9,
2025-08-25 03:06:00+00:00,0.498,0.89,
2025-08-25 03:12:00+00:00,0.49,0.89,
2025-08-25 03:18:00+00:00,0.483,0.87,
2025-08-25 03:24:00+00:00,0.475,0.87,
2025-08-25 03:30:00+00:00,0.468,0.86,
2025-08-25 03:36:00+00:00,0.461,0.85,
2025-08-25 03:42:00+00:00,0.453,0.85,
2025-08-25 03:48:00+00:00,0.446,0.84,
2025-08-25 03:54:00+00:00,0.439,0.82,
2025-08-25 04:00:00+00:00,0.432,0.8,
2025-08-25 04:06:00+00:00,0.425,0.8,
2025-08-25 04:12:00+00:00,0.418,0.79,
2025-08-25 04:18:00+00:00,0.412,0.78,
2025-08-25 04:24:00+00:00,0.405,0.77,
2025-08-25 04:30:00+00:00,0.399,0.77,
2025-08-25 04:36:00+00:00,0.392,0.76,
2025-08-25 04:42:00+00:00,0.386,0.76,
2025-08-25 04:48:00+00:00,0.38,0.76,
2025-08-25 04:54:00+00:00,0.373,0.75,
2025-08-25 05:00:00+00:00,0.367,0.75,
2025-08-25 05:06:00+00:00,0.361,0.73,
2025-08-25 05:12:00+00:00,0.355,0.72,
2025-08-25 05:18:00+00:00,0.349,0.71,
2025-08-25 05:24:00+00:00,0.343,0.7,
2025-08-25 05:30:00+00:00,0.336,0.7,
2025-08-25 05:36:00+00:00,0.33,0.69,
2025-08-25 05:42:00+00:00,0.324,0.68,
2025-08-25 05:48:00+00:00,0.318,0.67,
2025-08-25 05:54:00+00:00,0.312,0.66,
2025-08-25 06:00:00+00:00,0.306,0.65,
2025-08-25 06:06:00+00:00,0.3,0.62,
2025-08-25 06:12:00+00:00,0.293,0.62,
2025-08-25 06:18:00+00:00,0.287,0.63,
2025-08-25 06:24:00+00:00,0.281,0.62,
2025-08-25 06:30:00+00:00,0.275,0.63,
2025-08-25 06:36:00+00:00,0.269,0.62,
2025-08-25 06:42:00+00:00,0.264,0.62,
2025-08-25 06:48:00+00:00,0.258,0.62,
2025-08-25 06:54:00+00:00,0.252,0.66,
2025-08-25 07:00:00+00:00,0.247,0.53,
2025-08-25 07:06:00+00:00,0.242,0.61,
2025-08-25 07:12:00+00:00,0.237,0.56,
2025-08-25 07:18:00+00:00,0.232,0.56,
2025-08-25 07:24:00+00:00,0.228,0.56,
2025-08-25 07:30:00+00:00,0.224,0.57,
2025-08-25 07:36:00+00:00,0.221,0.55,
2025-08-25 07:42:00+00:00,0.217,0.55,
2025-08-25 07:48:00+00:00,0.215,0.54,
2025-08-25 07:54:00+00:00,0.212,0.51,
2025-08-25 08:00:00+00:00,0.21,0.55,
2025-08-25 08:06:00+00:00,0.209,0.54,
2025-08-25 08:12:00+00:00,0.208,0.53,
2025-08-25 08:18:00+00:00,0.207,0.55,
2025-08-25 08:24:00+00:00,0.207,0.55,
2025-08-25 08:30:00+00:00,0.207,0.55,
2025-08-25 08:36:00+00:00,0.208,0.54,
2025-08-25 08:42:00+00:00,0.209,0.57,
2025-08-25 08:48:00+00:00,0.211,0.54,
2025-08-25 08:54:00+00:00,0.213,0.54,
2025-08-25 09:00:00+00:00,0.215,0.56,
2025-08-25 09:06:00+00:00,0.218,0.55,
2025-08-25 09:12:00+00:00,0.221,0.56,
2025-08-25 09:18:00+00:00,0.225,0.56,
2025-08-25 09:24:00+00:00,0.228,0.55,
2025-08-25 09:30:00+00:00,0.233,0.56,
2025-08-25 09:36:00+00:00,0.237,0.56,
2025-08-25 09:42:00+00:00,0.242,0.57,
2025-08-25 09:48:00+00:00,0.247,0.57,
